    2054  -1.3197412453E+01
    2055  -1.3197412453E+01
    2056  -1.3197412453E+01
    2057  -1.3197412453E+01
    2058  -1.3197412453E+01
    2059  -1.3197412453E+01
    2060  -1.3197412453E+01
    2061  -1.3197412453E+01
    2062  -1.3197412453E+01
    2063  -1.3197412453E+01
    2064  -1.3197412453E+01
    2065  -1.3197412453E+01
    2066  -1.3197412453E+01
    2067  -1.3197412453E+01
    2068  -1.3197412453E+01
    2069  -1.3197412453E+01
    2070  -1.3197412453E+01
    2071  -1.3197412453E+01
    2072  -1.3197412453E+01
    2073  -1.3197412453E+01
    2074  -1.3197412453E+01
    2075  -1.3197412453E+01
    2076  -1.3197412453E+01
    2077  -1.3197412453E+01
    2078  -1.3197412453E+01
    2079  -1.3197412453E+01
    2080  -1.3197412453E+01
    2081  -1.3197412453E+01
    2082  -1.3197412453E+01
    2083  -1.3197412453E+01
    2084  -1.3197412453E+01
    2085  -1.3197412453E+01
    2086  -1.3197412453E+01
    2087  -1.3197412453E+01
    2088  -1.3197412453E+01
    2089  -1.3197412453E+01
    2090  -1.3197412453E+01
    2091  -1.3197412453E+01
    2092  -1.3197412453E+01
    2093  -1.3197412453E+01
    2094  -1.3197412453E+01
    2095  -1.3197412453E+01
    2096  -1.3197412453E+01
    2097  -1.3197412453E+01
    2098  -1.3197412453E+01
    2099  -1.3197412453E+01
    2100  -1.3197412453E+01
    2101  -1.3197412453E+01
    2102  -1.3197412453E+01
    2103  -1.3197412453E+01
    2104  -1.3197412453E+01
    2105  -1.3197412453E+01
    2106  -1.3197412453E+01
    2107  -1.3197412453E+01
    2108  -1.3197412453E+01
    2109  -1.3197412453E+01
    2110  -1.3197412453E+01
    2111  -1.3197412453E+01
    2112  -1.3197412453E+01
    2113  -1.3197412453E+01
    2114  -1.3197412453E+01
    2115  -1.3197412453E+01
    2116  -1.3197412453E+01
    2117  -1.3197412453E+01
    2118  -1.3197412453E+01
    2119  -1.3197412453E+01
    2120  -1.3197412453E+01
    2121  -1.3197412453E+01
    2122  -1.3197412453E+01
    2123  -1.3197412453E+01
    2124  -1.3197412453E+01
    2125  -1.3197412453E+01
    2126  -1.3197412453E+01
    2127  -1.3197412453E+01
    2128  -1.3197412453E+01
    2129  -1.3197412453E+01
    2130  -1.3197412453E+01
    2131  -1.3197412453E+01
    2132  -1.3197412453E+01
    2133  -1.3197412453E+01
    2134  -1.3197412453E+01
    2135  -1.3197412453E+01
    2136  -1.3197412453E+01
    2137  -1.3197412453E+01
    2138  -1.3197412453E+01
    2139  -1.3197412453E+01
    2140  -1.3197412453E+01
    2141  -1.3197412453E+01
    2142  -1.3197412453E+01
    2143  -1.3197412453E+01
    2144  -1.3197412453E+01
    2145  -1.3197412453E+01
    2146  -1.3197412453E+01
    2147  -1.3197412453E+01
    2148  -1.3197412453E+01
    2149  -1.3197412453E+01
    2150  -1.3197412453E+01
    2151  -1.3197412453E+01
    2152  -1.3197412453E+01
    2153  -1.3197412453E+01
    2154  -1.3197412453E+01
    2155  -1.3197412453E+01
    2156  -1.3197412453E+01
    2157  -1.3197412453E+01
    2158  -1.3197412453E+01
    2159  -1.3197412453E+01
    2160  -1.3197412453E+01
    2161  -1.3197412453E+01
    2162  -1.3197412453E+01
    2163  -1.3197412453E+01
    2164  -1.3197412453E+01
    2165  -1.3197412453E+01
    2166  -1.3197412453E+01
    2167  -1.3197412453E+01
    2168  -1.3197412453E+01
    2169  -1.3197412453E+01
    2170  -1.3197412453E+01
    2171  -1.3197412453E+01
    2172  -1.3197412453E+01
    2173  -1.3197412453E+01
    2174  -1.3197412453E+01
    2175  -1.3197412453E+01
    2176  -1.3197412453E+01
    2177  -1.3197412453E+01
    2178  -1.3197412453E+01
    2179  -1.3197412453E+01
    2180  -1.3197412453E+01
    2181  -1.3197412453E+01
    2182  -1.3197412453E+01
    2183  -1.3197412453E+01
    2184  -1.3197412453E+01
    2185  -1.3197412453E+01
    2186  -1.3197412453E+01
    2187  -1.3197412453E+01
    2188  -1.3197412453E+01
    2189  -1.3197412453E+01
    2190  -1.3197412453E+01
    2191  -1.3197412453E+01
    2192  -1.3197412453E+01
    2193  -1.3197412453E+01
    2194  -1.3197412453E+01
    2195  -1.3197412453E+01
    2196  -1.3197412453E+01
    2197  -1.3197412453E+01
    2198  -1.3197412453E+01
    2199  -1.3197412453E+01
    2200  -1.3197412453E+01
    2201  -1.3197412453E+01
    2202  -1.3197412453E+01
    2203  -1.3197412453E+01
    2204  -1.3197412453E+01
    2205  -1.3197412453E+01
    2206  -1.3197412453E+01
    2207  -1.3197412453E+01
    2208  -1.3197412453E+01
    2209  -1.3197412453E+01
    2210  -1.3197412453E+01
    2211  -1.3197412453E+01
    2212  -1.3197412453E+01
    2213  -1.3197412453E+01
    2214  -1.3197412453E+01
    2215  -1.3197412453E+01
    2216  -1.3197412453E+01
    2217  -1.3197412453E+01
    2218  -1.3197412453E+01
    2219  -1.3197412453E+01
    2220  -1.3197412453E+01
    2221  -1.3197412453E+01
    2222  -1.3197412453E+01
    2223  -1.3197412453E+01
    2224  -1.3197412453E+01
    2225  -1.3197412453E+01
    2226  -1.3197412453E+01
    2227  -1.3197412453E+01
    2228  -1.3197412453E+01
    2229  -1.3197412453E+01
    2230  -1.3197412453E+01
    2231  -1.3197412453E+01
    2232  -1.3197412453E+01
    2233  -1.3197412453E+01
    2234  -1.3197412453E+01
    2235  -1.3197412453E+01
    2236  -1.3197412453E+01
    2237  -1.3197412453E+01
    2238  -1.3197412453E+01
    2239  -1.3197412453E+01
    2240  -1.3197412453E+01
    2241  -1.3197412453E+01
    2242  -1.3197412453E+01
    2243  -1.3197412453E+01
    2244  -1.3197412453E+01
    2245  -1.3197412453E+01
    2246  -1.3197412453E+01
    2247  -1.3197412453E+01
    2248  -1.3197412453E+01
    2249  -1.3197412453E+01
    2250  -1.3197412453E+01
    2251  -1.3197412453E+01
    2252  -1.3197412453E+01
    2253  -1.3197412453E+01
    2254  -1.3197412453E+01
    2255  -1.3197412453E+01
    2256  -1.3197412453E+01
    2257  -1.3197412453E+01
    2258  -1.3197412453E+01
    2259  -1.3197412453E+01
    2260  -1.3197412453E+01
    2261  -1.3197412453E+01
    2262  -1.3197412453E+01
    2263  -1.3197412453E+01
    2264  -1.3197412453E+01
    2265  -1.3197412453E+01
    2266  -1.3197412453E+01
    2267  -1.3197412453E+01
    2268  -1.3197412453E+01
    2269  -1.3197412453E+01
    2270  -1.3197412453E+01
    2271  -1.3197412453E+01
    2272  -1.3197412453E+01
    2273  -1.3197412453E+01
    2274  -1.3197412453E+01
    2275  -1.3197412453E+01
    2276  -1.3197412453E+01
    2277  -1.3197412453E+01
    2278  -1.3197412453E+01
    2279  -1.3197412453E+01
    2280  -1.3197412453E+01
    2281  -1.3197412453E+01
    2282  -1.3197412453E+01
    2283  -1.3197412453E+01
    2284  -1.3197412453E+01
    2285  -1.3197412453E+01
    2286  -1.3197412453E+01
    2287  -1.3197412453E+01
    2288  -1.3197412453E+01
    2289  -1.3197412453E+01
    2290  -1.3197412453E+01
    2291  -1.3197412453E+01
    2292  -1.3197412453E+01
    2293  -1.3197412453E+01
    2294  -1.3197412453E+01
    2295  -1.3197412453E+01
    2296  -1.3197412453E+01
    2297  -1.3197412453E+01
    2298  -1.3197412453E+01
    2299  -1.3197412453E+01
    2300  -1.3197412453E+01
    2301  -1.3197412453E+01
    2302  -1.3197412453E+01
    2303  -1.3197412453E+01
    2304  -1.3197412453E+01
    2305  -1.3197412453E+01
    2306  -1.3197412453E+01
    2307  -1.3197412453E+01
    2308  -1.3197412453E+01
    2309  -1.3197412453E+01
    2310  -1.3197412453E+01
    2311  -1.3197412453E+01
    2312  -1.3197412453E+01
    2313  -1.3197412453E+01
    2314  -1.3197412453E+01
    2315  -1.3197412453E+01
    2316  -1.3197412453E+01
    2317  -1.3197412453E+01
    2318  -1.3197412453E+01
    2319  -1.3197412453E+01
    2320  -1.3197412453E+01
    2321  -1.3197412453E+01
    2322  -1.3197412453E+01
    2323  -1.3197412453E+01
    2324  -1.3197412453E+01
    2325  -1.3197412453E+01
    2326  -1.3197412453E+01
    2327  -1.3197412453E+01
    2328  -1.3197412453E+01
    2329  -1.3197412453E+01
    2330  -1.3197412453E+01
    2331  -1.3197412453E+01
    2332  -1.3197412453E+01
    2333  -1.3197412453E+01
    2334  -1.3197412453E+01
    2335  -1.3197412453E+01
    2336  -1.3197412453E+01
    2337  -1.3197412453E+01
    2338  -1.3197412453E+01
    2339  -1.3197412453E+01
    2340  -1.3197412453E+01
    2341  -1.3197412453E+01
    2342  -1.3197412453E+01
    2343  -1.3197412453E+01
    2344  -1.3197412453E+01
    2345  -1.3197412453E+01
    2346  -1.3197412453E+01
    2347  -1.3197412453E+01
    2348  -1.3197412453E+01
    2349  -1.3197412453E+01
    2350  -1.3197412453E+01
    2351  -1.3197412453E+01
    2352  -1.3197412453E+01
    2353  -1.3197412453E+01
    2354  -1.3197412453E+01
    2355  -1.3197412453E+01
    2356  -1.3197412453E+01
    2357  -1.3197412453E+01
    2358  -1.3197412453E+01
    2359  -1.3197412453E+01
    2360  -1.3197412453E+01
    2361  -1.3197412453E+01
    2362  -1.3197412453E+01
    2363  -1.3197412453E+01
    2364  -1.3197412453E+01
    2365  -1.3197412453E+01
    2366  -1.3197412453E+01
    2367  -1.3197412453E+01
    2368  -1.3197412453E+01
    2369  -1.3197412453E+01
    2370  -1.3197412453E+01
    2371  -1.3197412453E+01
    2372  -1.3197412453E+01
    2373  -1.3197412453E+01
    2374  -1.3197412453E+01
    2375  -1.3197412453E+01
    2376  -1.3197412453E+01
    2377  -1.3197412453E+01
    2378  -1.3197412453E+01
    2379  -1.3197412453E+01
    2380  -1.3197412453E+01
    2381  -1.3197412453E+01
    2382  -1.3197412453E+01
    2383  -1.3197412453E+01
    2384  -1.3197412453E+01
    2385  -1.3197412453E+01
    2386  -1.3197412453E+01
    2387  -1.3197412453E+01
    2388  -1.3197412453E+01
    2389  -1.3197412453E+01
    2390  -1.3197412453E+01
    2391  -1.3197412453E+01
    2392  -1.3197412453E+01
    2393  -1.3197412453E+01
    2394  -1.3197412453E+01
    2395  -1.3197412453E+01
    2396  -1.3197412453E+01
    2397  -1.3197412453E+01
    2398  -1.3197412453E+01
    2399  -1.3197412453E+01
    2400  -1.3197412453E+01
    2401  -1.3197412453E+01
    2402  -1.3197412453E+01
    2403  -1.3197412453E+01
    2404  -1.3197412453E+01
    2405  -1.3197412453E+01
    2406  -1.3197412453E+01
    2407  -1.3197412453E+01
    2408  -1.3197412453E+01
    2409  -1.3197412453E+01
    2410  -1.3197412453E+01
    2411  -1.3197412453E+01
    2412  -1.3197412453E+01
    2413  -1.3197412453E+01
    2414  -1.3197412453E+01
    2415  -1.3197412453E+01
    2416  -1.3197412453E+01
    2417  -1.3197412453E+01
    2418  -1.3197412453E+01
    2419  -1.3197412453E+01
    2420  -1.3197412453E+01
    2421  -1.3197412453E+01
    2422  -1.3197412453E+01
    2423  -1.3197412453E+01
    2424  -1.3197412453E+01
    2425  -1.3197412453E+01
    2426  -1.3197412453E+01
    2427  -1.3197412453E+01
    2428  -1.3197412453E+01
    2429  -1.3197412453E+01
    2430  -1.3197412453E+01
    2431  -1.3197412453E+01
    2432  -1.3197412453E+01
    2433  -1.3197412453E+01
    2434  -1.3197412453E+01
    2435  -1.3197412453E+01
    2436  -1.3197412453E+01
    2437  -1.3197412453E+01
    2438  -1.3197412453E+01
    2439  -1.3197412453E+01
    2440  -1.3197412453E+01
    2441  -1.3197412453E+01
    2442  -1.3197412453E+01
    2443  -1.3197412453E+01
    2444  -1.3197412453E+01
    2445  -1.3197412453E+01
    2446  -1.3197412453E+01
    2447  -1.3197412453E+01
    2448  -1.3197412453E+01
    2449  -1.3197412453E+01
    2450  -1.3197412453E+01
    2451  -1.3197412453E+01
    2452  -1.3197412453E+01
    2453  -1.3197412453E+01
    2454  -1.3197412453E+01
    2455  -1.3197412453E+01
    2456  -1.3197412453E+01
    2457  -1.3197412453E+01
    2458  -1.3197412453E+01
    2459  -1.3197412453E+01
    2460  -1.3197412453E+01
    2461  -1.3197412453E+01
    2462  -1.3197412453E+01
    2463  -1.3197412453E+01
    2464  -1.3197412453E+01
    2465  -1.3197412453E+01
    2466  -1.3197412453E+01
    2467  -1.3197412453E+01
    2468  -1.3197412453E+01
    2469  -1.3197412453E+01
    2470  -1.3197412453E+01
    2471  -1.3197412453E+01
    2472  -1.3197412453E+01
    2473  -1.3197412453E+01
    2474  -1.3197412453E+01
    2475  -1.3197412453E+01
    2476  -1.3197412453E+01
    2477  -1.3197412453E+01
    2478  -1.3197412453E+01
    2479  -1.3197412453E+01
    2480  -1.3197412453E+01
    2481  -1.3197412453E+01
    2482  -1.3197412453E+01
    2483  -1.3197412453E+01
    2484  -1.3197412453E+01
    2485  -1.3197412453E+01
    2486  -1.3197412453E+01
    2487  -1.3197412453E+01
    2488  -1.3197412453E+01
    2489  -1.3197412453E+01
    2490  -1.3197412453E+01
    2491  -1.3197412453E+01
    2492  -1.3197412453E+01
    2493  -1.3197412453E+01
    2494  -1.3197412453E+01
    2495  -1.3197412453E+01
    2496  -1.3197412453E+01
    2497  -1.3197412453E+01
    2498  -1.3197412453E+01
    2499  -1.3197412453E+01
    2500  -1.3197412453E+01
    2501  -1.3197412453E+01
    2502  -1.3197412453E+01
    2503  -1.3197412453E+01
    2504  -1.3197412453E+01
    2505  -1.3197412453E+01
    2506  -1.3197412453E+01
    2507  -1.3197412453E+01
    2508  -1.3197412453E+01
    2509  -1.3197412453E+01
    2510  -1.3197412453E+01
    2511  -1.3197412453E+01
    2512  -1.3197412453E+01
    2513  -1.3197412453E+01
    2514  -1.3197412453E+01
    2515  -1.3197412453E+01
    2516  -1.3197412453E+01
    2517  -1.3197412453E+01
    2518  -1.3197412453E+01
    2519  -1.3197412453E+01
    2520  -1.3197412453E+01
    2521  -1.3197412453E+01
    2522  -1.3197412453E+01
    2523  -1.3197412453E+01
    2524  -1.3197412453E+01
    2525  -1.3197412453E+01
    2526  -1.3197412453E+01
    2527  -1.3197412453E+01
    2528  -1.3197412453E+01
    2529  -1.3197412453E+01
    2530  -1.3197412453E+01
    2531  -1.3197412453E+01
    2532  -1.3197412453E+01
    2533  -1.3197412453E+01
    2534  -1.3197412453E+01
    2535  -1.3197412453E+01
    2536  -1.3197412453E+01
    2537  -1.3197412453E+01
    2538  -1.3197412453E+01
    2539  -1.3197412453E+01
    2540  -1.3197412453E+01
    2541  -1.3197412453E+01
    2542  -1.3197412453E+01
    2543  -1.3197412453E+01
    2544  -1.3197412453E+01
    2545  -1.3197412453E+01
    2546  -1.3197412453E+01
    2547  -1.3197412453E+01
    2548  -1.3197412453E+01
    2549  -1.3197412453E+01
    2550  -1.3197412453E+01
    2551  -1.3197412453E+01
    2552  -1.3197412453E+01
    2553  -1.3197412453E+01
    2554  -1.3197412453E+01
    2555  -1.3197412453E+01
    2556  -1.3197412453E+01
    2557  -1.3197412453E+01
    2558  -1.3197412453E+01
    2559  -1.3197412453E+01
    2560  -1.3197412453E+01
    2561  -1.3197412453E+01
    2562  -1.3197412453E+01
    2563  -1.3197412453E+01
    2564  -1.3197412453E+01
    2565  -1.3197412453E+01
    2566  -1.3197412453E+01
    2567  -1.3197412453E+01
    2568  -1.3197412453E+01
    2569  -1.3197412453E+01
    2570  -1.3197412453E+01
    2571  -1.3197412453E+01
    2572  -1.3197412453E+01
    2573  -1.3197412453E+01
    2574  -1.3197412453E+01
    2575  -1.3197412453E+01
    2576  -1.3197412453E+01
    2577  -1.3197412453E+01
    2578  -1.3197412453E+01
    2579  -1.3197412453E+01
    2580  -1.3197412453E+01
    2581  -1.3197412453E+01
    2582  -1.3197412453E+01
    2583  -1.3197412453E+01
    2584  -1.3197412453E+01
    2585  -1.3197412453E+01
    2586  -1.3197412453E+01
    2587  -1.3197412453E+01
    2588  -1.3197412453E+01
    2589  -1.3197412453E+01
    2590  -1.3197412453E+01
    2591  -1.3197412453E+01
    2592  -1.3197412453E+01
    2593  -1.3197412453E+01
    2594  -1.3197412453E+01
    2595  -1.3197412453E+01
    2596  -1.3197412453E+01
    2597  -1.3197412453E+01
    2598  -1.3197412453E+01
    2599  -1.3197412453E+01
    2600  -1.3197412453E+01
    2601  -1.3197412453E+01
    2602  -1.3197412453E+01
    2603  -1.3197412453E+01
    2604  -1.3197412453E+01
    2605  -1.3197412453E+01
    2606  -1.3197412453E+01
    2607  -1.3197412453E+01
    2608  -1.3197412453E+01
    2609  -1.3197412453E+01
    2610  -1.3197412453E+01
    2611  -1.3197412453E+01
    2612  -1.3197412453E+01
    2613  -1.3197412453E+01
    2614  -1.3197412453E+01
    2615  -1.3197412453E+01
    2616  -1.3197412453E+01
    2617  -1.3197412453E+01
    2618  -1.3197412453E+01
    2619  -1.3197412453E+01
    2620  -1.3197412453E+01
    2621  -1.3197412453E+01
    2622  -1.3197412453E+01
    2623  -1.3197412453E+01
    2624  -1.3197412453E+01
    2625  -1.3197412453E+01
    2626  -1.3197412453E+01
    2627  -1.3197412453E+01
    2628  -1.3197412453E+01
    2629  -1.3197412453E+01
    2630  -1.3197412453E+01
    2631  -1.3197412453E+01
    2632  -1.3197412453E+01
    2633  -1.3197412453E+01
    2634  -1.3197412453E+01
    2635  -1.3197412453E+01
    2636  -1.3197412453E+01
    2637  -1.3197412453E+01
    2638  -1.3197412453E+01
    2639  -1.3197412453E+01
    2640  -1.3197412453E+01
    2641  -1.3197412453E+01
    2642  -1.3197412453E+01
    2643  -1.3197412453E+01
    2644  -1.3197412453E+01
    2645  -1.3197412453E+01
    2646  -1.3197412453E+01
    2647  -1.3197412453E+01
    2648  -1.3197412453E+01
    2649  -1.3197412453E+01
    2650  -1.3197412453E+01
    2651  -1.3197412453E+01
    2652  -1.3197412453E+01
    2653  -1.3197412453E+01
    2654  -1.3197412453E+01
    2655  -1.3197412453E+01
    2656  -1.3197412453E+01
    2657  -1.3197412453E+01
    2658  -1.3197412453E+01
    2659  -1.3197412453E+01
    2660  -1.3197412453E+01
    2661  -1.3197412453E+01
    2662  -1.3197412453E+01
    2663  -1.3197412453E+01
    2664  -1.3197412453E+01
    2665  -1.3197412453E+01
    2666  -1.3197412453E+01
    2667  -1.3197412453E+01
    2668  -1.3197412453E+01
    2669  -1.3197412453E+01
    2670  -1.3197412453E+01
    2671  -1.3197412453E+01
    2672  -1.3197412453E+01
    2673  -1.3197412453E+01
    2674  -1.3197412453E+01
    2675  -1.3197412453E+01
    2676  -1.3197412453E+01
    2677  -1.3197412453E+01
    2678  -1.3197412453E+01
    2679  -1.3197412453E+01
    2680  -1.3197412453E+01
    2681  -1.3197412453E+01
    2682  -1.3197412453E+01
    2683  -1.3197412453E+01
    2684  -1.3197412453E+01
    2685  -1.3197412453E+01
    2686  -1.3197412453E+01
    2687  -1.3197412453E+01
    2688  -1.3197412453E+01
    2689  -1.3197412453E+01
    2690  -1.3197412453E+01
    2691  -1.3197412453E+01
    2692  -1.3197412453E+01
    2693  -1.3197412453E+01
    2694  -1.3197412453E+01
    2695  -1.3197412453E+01
    2696  -1.3197412453E+01
    2697  -1.3197412453E+01
    2698  -1.3197412453E+01
    2699  -1.3197412453E+01
    2700  -1.3197412453E+01
    2701  -1.3197412453E+01
    2702  -1.3197412453E+01
    2703  -1.3197412453E+01
    2704  -1.3197412453E+01
    2705  -1.3197412453E+01
    2706  -1.3197412453E+01
    2707  -1.3197412453E+01
    2708  -1.3197412453E+01
    2709  -1.3197412453E+01
    2710  -1.3197412453E+01
    2711  -1.3197412453E+01
    2712  -1.3197412453E+01
    2713  -1.3197412453E+01
    2714  -1.3197412453E+01
    2715  -1.3197412453E+01
    2716  -1.3197412453E+01
    2717  -1.3197412453E+01
    2718  -1.3197412453E+01
    2719  -1.3197412453E+01
    2720  -1.3197412453E+01
    2721  -1.3197412453E+01
    2722  -1.3197412453E+01
    2723  -1.3197412453E+01
    2724  -1.3197412453E+01
    2725  -1.3197412453E+01
    2726  -1.3197412453E+01
    2727  -1.3197412453E+01
    2728  -1.3197412453E+01
    2729  -1.3197412453E+01
    2730  -1.3197412453E+01
    2731  -1.3197412453E+01
    2732  -1.3197412453E+01
    2733  -1.3197412453E+01
    2734  -1.3197412453E+01
    2735  -1.3197412453E+01
    2736  -1.3197412453E+01
    2737  -1.3197412453E+01
    2738  -1.3197412453E+01
    2739  -1.3197412453E+01
    2740  -1.3197412453E+01
    2741  -1.3197412453E+01
    2742  -1.3197412453E+01
    2743  -1.3197412453E+01
    2744  -1.3197412453E+01
    2745  -1.3197412453E+01
    2746  -1.3197412453E+01
    2747  -1.3197412453E+01
    2748  -1.3197412453E+01
    2749  -1.3197412453E+01
    2750  -1.3197412453E+01
    2751  -1.3197412453E+01
    2752  -1.3197412453E+01
    2753  -1.3197412453E+01
    2754  -1.3197412453E+01
    2755  -1.3197412453E+01
    2756  -1.3197412453E+01
    2757  -1.3197412453E+01
    2758  -1.3197412453E+01
    2759  -1.3197412453E+01
    2760  -1.3197412453E+01
    2761  -1.3197412453E+01
    2762  -1.3197412453E+01
    2763  -1.3197412453E+01
    2764  -1.3197412453E+01
    2765  -1.3197412453E+01
    2766  -1.3197412453E+01
    2767  -1.3197412453E+01
    2768  -1.3197412453E+01
    2769  -1.3197412453E+01
    2770  -1.3197412453E+01
    2771  -1.3197412453E+01
    2772  -1.3197412453E+01
    2773  -1.3197412453E+01
    2774  -1.3197412453E+01
    2775  -1.3197412453E+01
    2776  -1.3197412453E+01
    2777  -1.3197412453E+01
    2778  -1.3197412453E+01
    2779  -1.3197412453E+01
    2780  -1.3197412453E+01
    2781  -1.3197412453E+01
    2782  -1.3197412453E+01
    2783  -1.3197412453E+01
    2784  -1.3197412453E+01
    2785  -1.3197412453E+01
    2786  -1.3197412453E+01
    2787  -1.3197412453E+01
    2788  -1.3197412453E+01
    2789  -1.3197412453E+01
    2790  -1.3197412453E+01
    2791  -1.3197412453E+01
    2792  -1.3197412453E+01
    2793  -1.3197412453E+01
    2794  -1.3197412453E+01
    2795  -1.3197412453E+01
    2796  -1.3197412453E+01
    2797  -1.3197412453E+01
    2798  -1.3197412453E+01
    2799  -1.3197412453E+01
    2800  -1.3197412453E+01
    2801  -1.3197412453E+01
    2802  -1.3197412453E+01
    2803  -1.3197412453E+01
    2804  -1.3197412453E+01
    2805  -1.3197412453E+01
    2806  -1.3197412453E+01
    2807  -1.3197412453E+01
    2808  -1.3197412453E+01
    2809  -1.3197412453E+01
    2810  -1.3197412453E+01
    2811  -1.3197412453E+01
    2812  -1.3197412453E+01
    2813  -1.3197412453E+01
    2814  -1.3197412453E+01
    2815  -1.3197412453E+01
    2816  -1.3197412453E+01
    2817  -1.3197412453E+01
    2818  -1.3197412453E+01
    2819  -1.3197412453E+01
    2820  -1.3197412453E+01
    2821  -1.3197412453E+01
    2822  -1.3197412453E+01
    2823  -1.3197412453E+01
    2824  -1.3197412453E+01
    2825  -1.3197412453E+01
    2826  -1.3197412453E+01
    2827  -1.3197412453E+01
    2828  -1.3197412453E+01
    2829  -1.3197412453E+01
    2830  -1.3197412453E+01
    2831  -1.3197412453E+01
    2832  -1.3197412453E+01
    2833  -1.3197412453E+01
    2834  -1.3197412453E+01
    2835  -1.3197412453E+01
    2836  -1.3197412453E+01
    2837  -1.3197412453E+01
    2838  -1.3197412453E+01
    2839  -1.3197412453E+01
    2840  -1.3197412453E+01
    2841  -1.3197412453E+01
    2842  -1.3197412453E+01
    2843  -1.3197412453E+01
    2844  -1.3197412453E+01
    2845  -1.3197412453E+01
    2846  -1.3197412453E+01
    2847  -1.3197412453E+01
    2848  -1.3197412453E+01
    2849  -1.3197412453E+01
    2850  -1.3197412453E+01
    2851  -1.3197412453E+01
    2852  -1.3197412453E+01
    2853  -1.3197412453E+01
    2854  -1.3197412453E+01
    2855  -1.3197412453E+01
    2856  -1.3197412453E+01
    2857  -1.3197412453E+01
    2858  -1.3197412453E+01
    2859  -1.3197412453E+01
    2860  -1.3197412453E+01
    2861  -1.3197412453E+01
    2862  -1.3197412453E+01
    2863  -1.3197412453E+01
    2864  -1.3197412453E+01
    2865  -1.3197412453E+01
    2866  -1.3197412453E+01
    2867  -1.3197412453E+01
    2868  -1.3197412453E+01
    2869  -1.3197412453E+01
    2870  -1.3197412453E+01
    2871  -1.3197412453E+01
    2872  -1.3197412453E+01
    2873  -1.3197412453E+01
    2874  -1.3197412453E+01
    2875  -1.3197412453E+01
    2876  -1.3197412453E+01
    2877  -1.3197412453E+01
    2878  -1.3197412453E+01
    2879  -1.3197412453E+01
    2880  -1.3197412453E+01
    2881  -1.3197412453E+01
    2882  -1.3197412453E+01
    2883  -1.3197412453E+01
    2884  -1.3197412453E+01
    2885  -1.3197412453E+01
    2886  -1.3197412453E+01
    2887  -1.3197412453E+01
    2888  -1.3197412453E+01
    2889  -1.3197412453E+01
    2890  -1.3197412453E+01
    2891  -1.3197412453E+01
    2892  -1.3197412453E+01
    2893  -1.3197412453E+01
    2894  -1.3197412453E+01
    2895  -1.3197412453E+01
    2896  -1.3197412453E+01
    2897  -1.3197412453E+01
    2898  -1.3197412453E+01
    2899  -1.3197412453E+01
    2900  -1.3197412453E+01
    2901  -1.3197412453E+01
    2902  -1.3197412453E+01
    2903  -1.3197412453E+01
    2904  -1.3197412453E+01
    2905  -1.3197412453E+01
    2906  -1.3197412453E+01
    2907  -1.3197412453E+01
    2908  -1.3197412453E+01
    2909  -1.3197412453E+01
    2910  -1.3197412453E+01
    2911  -1.3197412453E+01
    2912  -1.3197412453E+01
    2913  -1.3197412453E+01
    2914  -1.3197412453E+01
    2915  -1.3197412453E+01
    2916  -1.3197412453E+01
    2917  -1.3197412453E+01
    2918  -1.3197412453E+01
    2919  -1.3197412453E+01
    2920  -1.3197412453E+01
    2921  -1.3197412453E+01
    2922  -1.3197412453E+01
    2923  -1.3197412453E+01
    2924  -1.3197412453E+01
    2925  -1.3197412453E+01
    2926  -1.3197412453E+01
    2927  -1.3197412453E+01
    2928  -1.3197412453E+01
    2929  -1.3197412453E+01
    2930  -1.3197412453E+01
    2931  -1.3197412453E+01
    2932  -1.3197412453E+01
    2933  -1.3197412453E+01
    2934  -1.3197412453E+01
    2935  -1.3197412453E+01
    2936  -1.3197412453E+01
    2937  -1.3197412453E+01
    2938  -1.3197412453E+01
    2939  -1.3197412453E+01
    2940  -1.3197412453E+01
    2941  -1.3197412453E+01
    2942  -1.3197412453E+01
    2943  -1.3197412453E+01
    2944  -1.3197412453E+01
    2945  -1.3197412453E+01
    2946  -1.3197412453E+01
    2947  -1.3197412453E+01
    2948  -1.3197412453E+01
    2949  -1.3197412453E+01
    2950  -1.3197412453E+01
    2951  -1.3197412453E+01
    2952  -1.3197412453E+01
    2953  -1.3197412453E+01
    2954  -1.3197412453E+01
    2955  -1.3197412453E+01
    2956  -1.3197412453E+01
    2957  -1.3197412453E+01
    2958  -1.3197412453E+01
    2959  -1.3197412453E+01
    2960  -1.3197412453E+01
    2961  -1.3197412453E+01
    2962  -1.3197412453E+01
    2963  -1.3197412453E+01
    2964  -1.3197412453E+01
    2965  -1.3197412453E+01
    2966  -1.3197412453E+01
    2967  -1.3197412453E+01
    2968  -1.3197412453E+01
    2969  -1.3197412453E+01
    2970  -1.3197412453E+01
    2971  -1.3197412453E+01
    2972  -1.3197412453E+01
    2973  -1.3197412453E+01
    2974  -1.3197412453E+01
    2975  -1.3197412453E+01
    2976  -1.3197412453E+01
    2977  -1.3197412453E+01
    2978  -1.3197412453E+01
    2979  -1.3197412453E+01
    2980  -1.3197412453E+01
    2981  -1.3197412453E+01
    2982  -1.3197412453E+01
    2983  -1.3197412453E+01
    2984  -1.3197412453E+01
    2985  -1.3197412453E+01
    2986  -1.3197412453E+01
